"Time","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2025-05-31 08:36:00,50.3,224
2025-05-31 08:38:00,49.9,221
2025-05-31 08:40:00,50.0,222
2025-05-31 08:42:00,50.3,221
2025-05-31 08:44:00,50.4,224
2025-05-31 08:46:00,50.4,228
2025-05-31 08:48:00,50.1,229
2025-05-31 08:50:00,50.4,229
2025-05-31 08:52:00,50.8,229
2025-05-31 08:54:00,50.1,228
2025-05-31 08:56:00,49.9,225
2025-05-31 08:58:00,50.4,223
2025-05-31 09:00:00,50.3,227
2025-05-31 09:02:00,50.4,229
2025-05-31 09:04:00,50.6,230
2025-05-31 09:06:00,50.5,228
2025-05-31 09:08:00,50.3,229
2025-05-31 09:10:00,50.2,226
2025-05-31 09:12:00,50.2,225
2025-05-31 09:14:00,50.5,226
2025-05-31 09:16:00,50.4,225
2025-05-31 09:18:00,50.3,224
2025-05-31 09:20:00,50.3,226
2025-05-31 09:22:00,50.5,226
2025-05-31 09:24:00,50.3,225
2025-05-31 09:26:00,50.0,224
2025-05-31 09:28:00,50.2,224
2025-05-31 09:30:00,50.1,228
2025-05-31 09:32:00,50.5,226
2025-05-31 09:34:00,50.3,220
2025-05-31 09:36:00,50.3,223
2025-05-31 09:38:00,50.4,227
2025-05-31 09:40:00,50.3,224
2025-05-31 09:42:00,50.2,220
2025-05-31 09:44:00,50.3,219
2025-05-31 09:46:00,50.4,226
2025-05-31 09:48:00,50.2,230
2025-05-31 09:50:00,50.5,229
2025-05-31 09:52:00,50,229
2025-05-31 09:54:00,50.5,230
2025-05-31 09:56:00,50.5,228
2025-05-31 09:58:00,50.2,228
2025-05-31 10:00:00,50.4,228
2025-05-31 10:02:00,50.2,228
2025-05-31 10:04:00,50.0,227
2025-05-31 10:06:00,50.2,227
2025-05-31 10:08:00,50.3,225
2025-05-31 10:10:00,50.0,224
2025-05-31 10:12:00,50.5,223
2025-05-31 10:14:00,50.4,223
2025-05-31 10:16:00,50.4,223
2025-05-31 10:18:00,50.2,221
2025-05-31 10:20:00,50.4,221
2025-05-31 10:22:00,50.3,218
2025-05-31 10:24:00,50.2,223
2025-05-31 10:26:00,50.3,219
2025-05-31 10:28:00,50.1,221
2025-05-31 10:30:00,50.4,219
2025-05-31 10:32:00,50.2,222
2025-05-31 10:34:00,50.2,220
2025-05-31 10:36:00,50.2,221
2025-05-31 10:38:00,50.2,225
2025-05-31 10:40:00,50.5,226
2025-05-31 10:42:00,50.0,225
2025-05-31 10:44:00,50.4,224
2025-05-31 10:46:00,50.3,225
2025-05-31 10:48:00,50.3,227
2025-05-31 10:50:00,50.4,227
2025-05-31 10:52:00,50.2,227
2025-05-31 10:54:00,50.2,227
2025-05-31 10:56:00,49.7,223
2025-05-31 10:58:00,50.0,226
2025-05-31 11:00:00,50.2,226
2025-05-31 11:02:00,50.5,223
2025-05-31 11:04:00,50.2,222
2025-05-31 11:06:00,50.1,222
2025-05-31 11:08:00,50.4,225
2025-05-31 11:10:00,50.3,225
2025-05-31 11:12:00,50.1,225
2025-05-31 11:14:00,50.2,221
2025-05-31 11:16:00,50.2,224
2025-05-31 11:18:00,50.0,222
2025-05-31 11:20:00,50.2,224
2025-05-31 11:22:00,50.0,223
2025-05-31 11:24:00,50.1,223
2025-05-31 11:26:00,50.3,224
2025-05-31 11:28:00,50.0,225
2025-05-31 11:30:00,50.3,226
2025-05-31 11:32:00,50.4,227
2025-05-31 11:34:00,50.1,225
2025-05-31 11:36:00,50.1,225
2025-05-31 11:38:00,50.2,225
2025-05-31 11:40:00,50.2,226
2025-05-31 11:42:00,50.1,225
2025-05-31 11:44:00,50.3,225
2025-05-31 11:46:00,50.1,223
2025-05-31 11:48:00,50.2,223
2025-05-31 11:50:00,50.0,222
2025-05-31 11:52:00,50,221
2025-05-31 11:54:00,50.0,224
2025-05-31 11:56:00,50.4,224
2025-05-31 11:58:00,50.4,226
2025-05-31 12:00:00,50.3,225
2025-05-31 12:02:00,50.3,225
2025-05-31 12:04:00,50.1,223
2025-05-31 12:06:00,50.3,225
2025-05-31 12:08:00,49.9,223
2025-05-31 12:10:00,50.2,224
2025-05-31 12:12:00,50.2,225
2025-05-31 12:14:00,50.2,222
2025-05-31 12:16:00,50.3,223
2025-05-31 12:18:00,50.5,222
2025-05-31 12:20:00,50.5,224
2025-05-31 12:22:00,50.1,225
2025-05-31 12:24:00,50.6,225
2025-05-31 12:26:00,49.8,223
2025-05-31 12:28:00,50.2,224
2025-05-31 12:30:00,50.2,223
2025-05-31 12:32:00,50.3,225
2025-05-31 12:34:00,49.9,224
2025-05-31 12:36:00,50.0,224
2025-05-31 12:38:00,50.4,225
2025-05-31 12:40:00,49.7,222
2025-05-31 12:42:00,50.1,224
2025-05-31 12:44:00,50.2,223
2025-05-31 12:46:00,50.1,223
2025-05-31 12:48:00,50.1,224
2025-05-31 12:50:00,50.1,223
2025-05-31 12:52:00,50.2,224
2025-05-31 12:54:00,50.1,220
2025-05-31 12:56:00,50.0,219
2025-05-31 12:58:00,50.1,220
2025-05-31 13:00:00,49.9,225
2025-05-31 13:02:00,49.9,223
2025-05-31 13:04:00,49.9,223
2025-05-31 13:06:00,49.8,223
2025-05-31 13:08:00,50.2,223
2025-05-31 13:10:00,50.2,225
2025-05-31 13:12:00,50.2,222
2025-05-31 13:14:00,50.0,223
2025-05-31 13:16:00,50.3,222
2025-05-31 13:18:00,50.2,221
2025-05-31 13:20:00,50.0,223
2025-05-31 13:22:00,50.4,222
2025-05-31 13:24:00,49.7,221
2025-05-31 13:26:00,50.2,221
2025-05-31 13:28:00,50,222
2025-05-31 13:30:00,49.9,221
2025-05-31 13:32:00,50.3,222
2025-05-31 13:34:00,49.8,222
2025-05-31 13:36:00,50.2,222
2025-05-31 13:38:00,50.1,222
2025-05-31 13:40:00,50.1,221
2025-05-31 13:42:00,50.1,222
2025-05-31 13:44:00,50.3,222
2025-05-31 13:46:00,50.1,222
2025-05-31 13:48:00,50.1,222
2025-05-31 13:50:00,49.9,220
2025-05-31 13:52:00,50.2,221
2025-05-31 13:54:00,50.1,221
2025-05-31 13:56:00,49.9,219
2025-05-31 13:58:00,49.9,220
2025-05-31 14:00:00,49.8,220
2025-05-31 14:02:00,49.6,220
2025-05-31 14:04:00,50.1,221
2025-05-31 14:06:00,50.3,221
2025-05-31 14:08:00,50.0,220
2025-05-31 14:10:00,49.5,218
2025-05-31 14:12:00,49.8,218
2025-05-31 14:14:00,50.2,220
2025-05-31 14:16:00,50.1,219
2025-05-31 14:18:00,50.1,217
2025-05-31 14:20:00,50.1,218
2025-05-31 14:22:00,49.9,217
2025-05-31 14:24:00,49.8,218
2025-05-31 14:26:00,50.0,219
2025-05-31 14:28:00,49.8,219
2025-05-31 14:30:00,49.7,219
2025-05-31 14:32:00,49.9,219
2025-05-31 14:34:00,50.0,219
2025-05-31 14:36:00,50.1,219
2025-05-31 14:38:00,50.0,218
2025-05-31 14:40:00,49.8,219
2025-05-31 14:42:00,50.0,219
2025-05-31 14:44:00,49.9,217
2025-05-31 14:46:00,49.7,218
2025-05-31 14:48:00,50.1,219
2025-05-31 14:50:00,49.6,218
2025-05-31 14:52:00,49.9,218
2025-05-31 14:54:00,49.7,217
2025-05-31 14:56:00,49.8,218
2025-05-31 14:58:00,49.8,218
2025-05-31 15:00:00,50.0,219
2025-05-31 15:02:00,50.1,219
2025-05-31 15:04:00,49.9,218
2025-05-31 15:06:00,49.9,218
2025-05-31 15:08:00,50,218
2025-05-31 15:10:00,50.1,219
2025-05-31 15:12:00,49.8,218
2025-05-31 15:14:00,49.8,217
2025-05-31 15:16:00,49.7,217
2025-05-31 15:18:00,50.2,218
2025-05-31 15:20:00,50.1,218
2025-05-31 15:22:00,67.2,220
2025-05-31 15:24:00,49.8,220
2025-05-31 15:26:00,49.8,218
2025-05-31 15:28:00,50.3,220
2025-05-31 15:30:00,50.1,219
2025-05-31 15:32:00,50.1,220
2025-05-31 15:34:00,50.0,220
2025-05-31 15:36:00,49.8,220
2025-05-31 15:38:00,49.9,219
2025-05-31 15:40:00,50.1,220
2025-05-31 15:42:00,50.5,220
2025-05-31 15:44:00,50.1,218
2025-05-31 15:46:00,50.1,219
2025-05-31 15:48:00,49.9,220
2025-05-31 15:50:00,49.8,220
2025-05-31 15:52:00,50.3,220
2025-05-31 15:54:00,49.8,220
2025-05-31 15:56:00,50.2,220
2025-05-31 15:58:00,50.2,221
2025-05-31 16:00:00,50.4,220
2025-05-31 16:02:00,50.2,220
2025-05-31 16:04:00,50.0,220
2025-05-31 16:06:00,49.9,219
2025-05-31 16:08:00,50.4,219
2025-05-31 16:10:00,50.1,219
2025-05-31 16:12:00,50.0,218
2025-05-31 16:14:00,50.3,221
2025-05-31 16:16:00,50.2,221
2025-05-31 16:18:00,50.2,221
2025-05-31 16:20:00,50.3,220
2025-05-31 16:22:00,50.4,219
2025-05-31 16:24:00,49.8,220
2025-05-31 16:26:00,50.3,220
2025-05-31 16:28:00,50.0,219
2025-05-31 16:30:00,50.1,219
2025-05-31 16:32:00,50.0,219
2025-05-31 16:34:00,50.0,220
2025-05-31 16:36:00,50.3,220
2025-05-31 16:38:00,50.3,220
2025-05-31 16:40:00,50.4,220
2025-05-31 16:42:00,49.9,219
2025-05-31 16:44:00,50.2,220
2025-05-31 16:46:00,49.9,219
2025-05-31 16:48:00,50,219
2025-05-31 16:50:00,49.8,217
2025-05-31 16:52:00,49.9,219
2025-05-31 16:54:00,50.3,218
2025-05-31 16:56:00,50.1,218
2025-05-31 16:58:00,50.1,218
2025-05-31 17:00:00,50.3,220
2025-05-31 17:02:00,50.2,220
2025-05-31 17:04:00,50.1,220
2025-05-31 17:06:00,50.4,220
2025-05-31 17:08:00,50.0,219
2025-05-31 17:10:00,50.4,220
2025-05-31 17:12:00,49.8,219
2025-05-31 17:14:00,50.3,219
2025-05-31 17:16:00,50.0,220
2025-05-31 17:18:00,50.6,219
2025-05-31 17:20:00,50.0,220
2025-05-31 17:22:00,50.4,218
2025-05-31 17:24:00,50.1,222
2025-05-31 17:26:00,50.5,222
2025-05-31 17:28:00,50.4,224
2025-05-31 17:30:00,49.5,222
2025-05-31 17:32:00,50.1,222
2025-05-31 17:34:00,50.1,222
2025-05-31 17:36:00,49.8,221
2025-05-31 17:38:00,50.0,222
2025-05-31 17:40:00,50.2,219
2025-05-31 17:42:00,49.8,217
2025-05-31 17:44:00,50.0,217
2025-05-31 17:46:00,49.8,218
2025-05-31 17:48:00,49.7,217
2025-05-31 17:50:00,49.9,218
2025-05-31 17:52:00,50.1,218
2025-05-31 17:54:00,66.8,219
2025-05-31 17:56:00,49.9,219
2025-05-31 17:58:00,50,219
2025-05-31 18:00:00,49.7,218
2025-05-31 18:02:00,50.1,219
2025-05-31 18:04:00,49.8,214
2025-05-31 18:06:00,50,214
2025-05-31 18:08:00,49.8,216
2025-05-31 18:10:00,50.3,217
2025-05-31 18:12:00,49.8,217
2025-05-31 18:14:00,49.7,216
2025-05-31 18:16:00,50.0,217
2025-05-31 18:18:00,49.9,216
2025-05-31 18:20:00,49.7,216
2025-05-31 18:22:00,50.0,216
2025-05-31 18:24:00,49.7,215
2025-05-31 18:26:00,49.5,215
2025-05-31 18:28:00,49.7,216
2025-05-31 18:30:00,50.0,212
2025-05-31 18:32:00,49.5,211
2025-05-31 18:34:00,49.8,211
2025-05-31 18:36:00,49.6,214
2025-05-31 18:38:00,50,214
2025-05-31 18:40:00,49.7,212
2025-05-31 18:42:00,49.9,215
2025-05-31 18:44:00,49.8,215
2025-05-31 18:46:00,49.9,215
2025-05-31 18:48:00,49.8,216
2025-05-31 18:50:00,49.9,212
2025-05-31 18:52:00,49.6,215
2025-05-31 18:54:00,49.8,215
2025-05-31 18:56:00,49.9,215
2025-05-31 18:58:00,49.7,214
2025-05-31 19:00:00,50.2,215
2025-05-31 19:02:00,49.7,215
2025-05-31 19:04:00,50.1,215
2025-05-31 19:06:00,49.7,212
2025-05-31 19:08:00,50.0,212
2025-05-31 19:10:00,49.8,212
2025-05-31 19:12:00,49.7,212
2025-05-31 19:14:00,49.7,215
2025-05-31 19:16:00,49.9,217
2025-05-31 19:18:00,49.5,214
2025-05-31 19:20:00,50.0,215
2025-05-31 19:22:00,49.7,214
2025-05-31 19:24:00,49.7,218
2025-05-31 19:26:00,50.0,217
2025-05-31 19:28:00,49.6,218
2025-05-31 19:30:00,49.8,217
2025-05-31 19:32:00,50.0,218
2025-05-31 19:34:00,49.8,217
2025-05-31 19:36:00,50.0,214
2025-05-31 19:38:00,49.9,215
2025-05-31 19:40:00,50.0,215
2025-05-31 19:42:00,50,215
2025-05-31 19:44:00,49.9,215
2025-05-31 19:46:00,49.9,207
2025-05-31 19:48:00,49.8,206
2025-05-31 19:50:00,99.7,210
2025-05-31 19:52:00,50.0,219
2025-05-31 19:54:00,50.1,215
2025-05-31 19:56:00,49.1,210
2025-05-31 19:58:00,49.9,219
2025-05-31 20:00:00,49.6,219
2025-05-31 20:02:00,50.0,219
2025-05-31 20:04:00,49.8,219
2025-05-31 20:06:00,50.0,219
2025-05-31 20:08:00,50.0,220
2025-05-31 20:10:00,49.8,219
2025-05-31 20:12:00,50.1,217
2025-05-31 20:14:00,49.7,218
2025-05-31 20:16:00,49.9,217
2025-05-31 20:18:00,50,217
2025-05-31 20:20:00,49.8,219
2025-05-31 20:22:00,50.1,220
2025-05-31 20:24:00,49.8,220
2025-05-31 20:26:00,49.9,221
2025-05-31 20:28:00,49.9,220
2025-05-31 20:30:00,49.9,220
2025-05-31 20:32:00,50.0,221
2025-05-31 20:34:00,49.9,220
2025-05-31 20:36:00,49.8,220
2025-05-31 20:38:00,50.1,220
2025-05-31 20:40:00,49.9,220
2025-05-31 20:42:00,49.7,220
2025-05-31 20:44:00,50.1,220
2025-05-31 20:46:00,49.9,221
2025-05-31 20:48:00,50.1,219
2025-05-31 20:50:00,50.0,219
2025-05-31 20:52:00,50.0,219
2025-05-31 20:54:00,50.5,219
2025-05-31 20:56:00,50.1,220
2025-05-31 20:58:00,50,221
2025-05-31 21:00:00,50.0,217
2025-05-31 21:02:00,50.0,218
2025-05-31 21:04:00,49.9,217
2025-05-31 21:06:00,50.2,222
2025-05-31 21:08:00,49.7,222
2025-05-31 21:10:00,50.5,224
2025-05-31 21:12:00,50.1,222
2025-05-31 21:14:00,49.8,221
2025-05-31 21:16:00,50.3,222
2025-05-31 21:18:00,49.9,222
2025-05-31 21:20:00,50.2,222
2025-05-31 21:22:00,50.1,221
2025-05-31 21:24:00,49.9,222
2025-05-31 21:26:00,50.3,223
2025-05-31 21:28:00,50.2,223
2025-05-31 21:30:00,49.8,224
2025-05-31 21:32:00,50.3,224
2025-05-31 21:34:00,50.1,224
2025-05-31 21:36:00,101,224
2025-05-31 21:38:00,50.3,224
2025-05-31 21:40:00,50.3,224
2025-05-31 21:42:00,50.3,224
2025-05-31 21:44:00,50.6,225
2025-05-31 21:46:00,50.3,225
2025-05-31 21:48:00,49.9,224
2025-05-31 21:50:00,50.6,224
2025-05-31 21:52:00,50.4,225
2025-05-31 21:54:00,50.6,225
2025-05-31 21:56:00,50.2,225
2025-05-31 21:58:00,50.4,225
2025-05-31 22:00:00,50.2,225
2025-05-31 22:02:00,50.2,226
2025-05-31 22:04:00,50.5,226
2025-05-31 22:06:00,50.3,225
2025-05-31 22:08:00,50.1,224
2025-05-31 22:10:00,50.5,225
2025-05-31 22:12:00,50.3,225
2025-05-31 22:14:00,50.4,225
2025-05-31 22:16:00,50.5,226
2025-05-31 22:18:00,50.6,226
2025-05-31 22:20:00,50.7,226
2025-05-31 22:22:00,50.5,226
2025-05-31 22:24:00,50.7,226
2025-05-31 22:26:00,50.5,225
2025-05-31 22:28:00,50.4,226
2025-05-31 22:30:00,50.4,226
2025-05-31 22:32:00,50.3,226
2025-05-31 22:34:00,50.2,226
2025-05-31 22:36:00,50.4,226
2025-05-31 22:38:00,50.5,227
2025-05-31 22:40:00,50.5,226
2025-05-31 22:42:00,50.6,227
2025-05-31 22:44:00,50.7,227
2025-05-31 22:46:00,50.7,226
2025-05-31 22:48:00,50.6,227
2025-05-31 22:50:00,50.4,224
2025-05-31 22:52:00,49.8,223
2025-05-31 22:54:00,49.9,226
2025-05-31 22:56:00,50.2,227
2025-05-31 22:58:00,50.5,227
2025-05-31 23:00:00,50.7,228
2025-05-31 23:02:00,50.3,228
2025-05-31 23:04:00,49.9,228
2025-05-31 23:06:00,49.7,227
2025-05-31 23:08:00,50.2,228
2025-05-31 23:10:00,49.9,227
2025-05-31 23:12:00,50.3,228
2025-05-31 23:14:00,50.4,228
2025-05-31 23:16:00,50.3,227
2025-05-31 23:18:00,50.3,229
2025-05-31 23:20:00,50.1,229
2025-05-31 23:22:00,50.2,230
2025-05-31 23:24:00,50.7,230
2025-05-31 23:26:00,50.8,230
2025-05-31 23:28:00,50.4,230
2025-05-31 23:30:00,49.9,229
2025-05-31 23:32:00,50.1,229
2025-05-31 23:34:00,50.1,229
2025-05-31 23:36:00,50.5,229
2025-05-31 23:38:00,50.7,230
2025-05-31 23:40:00,50.7,230
2025-05-31 23:42:00,50.4,229
2025-05-31 23:44:00,49.9,229
2025-05-31 23:46:00,50.0,228
2025-05-31 23:48:00,50.4,230
2025-05-31 23:50:00,50.6,230
2025-05-31 23:52:00,50.8,231
2025-05-31 23:54:00,49.5,229
2025-05-31 23:56:00,50.6,231
2025-05-31 23:58:00,50.1,230
2025-06-01 00:00:00,48.9,228
2025-06-01 00:02:00,49.9,230
2025-06-01 00:04:00,50,230
2025-06-01 00:06:00,50.0,230
2025-06-01 00:08:00,50.1,230
2025-06-01 00:10:00,49.9,230
2025-06-01 00:12:00,49.9,230
2025-06-01 00:14:00,49.9,230
2025-06-01 00:16:00,49.9,231
2025-06-01 00:18:00,50.1,231
2025-06-01 00:20:00,50.0,231
2025-06-01 00:22:00,50.0,231
2025-06-01 00:24:00,50.0,231
2025-06-01 00:26:00,49.7,231
2025-06-01 00:28:00,50.1,231
2025-06-01 00:30:00,49.9,230
2025-06-01 00:32:00,50.1,231
2025-06-01 00:34:00,50.0,231
2025-06-01 00:36:00,50,231
2025-06-01 00:38:00,50,231
2025-06-01 00:40:00,50.1,230
2025-06-01 00:42:00,50.1,231
2025-06-01 00:44:00,50,231
2025-06-01 00:46:00,50.1,231
2025-06-01 00:48:00,49.9,230
2025-06-01 00:50:00,50.1,230
2025-06-01 00:52:00,50.0,231
2025-06-01 00:54:00,49.9,231
2025-06-01 00:56:00,50.1,231
2025-06-01 00:58:00,50.0,231
2025-06-01 01:00:00,50.1,231
2025-06-01 01:02:00,49.9,231
2025-06-01 01:04:00,50.2,231
2025-06-01 01:06:00,49.8,230
2025-06-01 01:08:00,50.1,230
2025-06-01 01:10:00,50.0,231
2025-06-01 01:12:00,49.9,231
2025-06-01 01:14:00,50.1,231
2025-06-01 01:16:00,50.1,231
2025-06-01 01:18:00,50.2,231
2025-06-01 01:20:00,50.0,230
2025-06-01 01:22:00,50.0,230
2025-06-01 01:24:00,49.9,230
2025-06-01 01:26:00,50.0,230
2025-06-01 01:28:00,50,230
2025-06-01 01:30:00,50.2,231
2025-06-01 01:32:00,50.1,231
2025-06-01 01:34:00,50.2,230
2025-06-01 01:36:00,50.0,231
2025-06-01 01:38:00,50.2,231
2025-06-01 01:40:00,50.1,231
2025-06-01 01:42:00,50.1,231
2025-06-01 01:44:00,50.1,231
2025-06-01 01:46:00,50.0,231
2025-06-01 01:48:00,50.1,231
2025-06-01 01:50:00,50.1,231
2025-06-01 01:52:00,50.1,231
2025-06-01 01:54:00,49.9,231
2025-06-01 01:56:00,50.2,231
2025-06-01 01:58:00,50.0,231
2025-06-01 02:00:00,50.2,235
2025-06-01 02:02:00,50.1,231
2025-06-01 02:04:00,50.2,231
2025-06-01 02:06:00,50.1,231
2025-06-01 02:08:00,50.2,231
2025-06-01 02:10:00,50.1,231
2025-06-01 02:12:00,50.2,231
2025-06-01 02:14:00,49.9,231
2025-06-01 02:16:00,50.2,232
2025-06-01 02:18:00,50.1,232
2025-06-01 02:20:00,50.1,232
2025-06-01 02:22:00,50.2,232
2025-06-01 02:24:00,50.0,232
2025-06-01 02:26:00,50.2,233
2025-06-01 02:28:00,49.9,232
2025-06-01 02:30:00,50.2,232
2025-06-01 02:32:00,50.2,233
2025-06-01 02:34:00,50.1,233
2025-06-01 02:36:00,50,233
2025-06-01 02:38:00,50.3,233
2025-06-01 02:40:00,50.0,232
2025-06-01 02:42:00,50.2,233
2025-06-01 02:44:00,50.0,232
2025-06-01 02:46:00,50.1,232
2025-06-01 02:48:00,50.0,232
2025-06-01 02:50:00,50.1,233
2025-06-01 02:52:00,50.1,233
2025-06-01 02:54:00,49.9,231
2025-06-01 02:56:00,50.2,232
2025-06-01 02:58:00,49.9,231
2025-06-01 03:00:00,50.2,232
2025-06-01 03:02:00,50.0,232
2025-06-01 03:04:00,50.2,232
2025-06-01 03:06:00,50.1,232
2025-06-01 03:08:00,50.0,232
2025-06-01 03:10:00,49.9,231
2025-06-01 03:12:00,50.1,232
2025-06-01 03:14:00,50.1,232
2025-06-01 03:16:00,50.0,232
2025-06-01 03:18:00,50.0,232
2025-06-01 03:20:00,50.1,232
2025-06-01 03:22:00,50.2,231
2025-06-01 03:24:00,50.1,232
2025-06-01 03:26:00,50.2,233
2025-06-01 03:28:00,50.1,233
2025-06-01 03:30:00,50.0,233
2025-06-01 03:32:00,50.2,233
2025-06-01 03:34:00,50.1,233
2025-06-01 03:36:00,50.3,233
2025-06-01 03:38:00,50.1,233
2025-06-01 03:40:00,50.1,233
2025-06-01 03:42:00,50.2,232
2025-06-01 03:44:00,50.3,232
2025-06-01 03:46:00,50.0,232
2025-06-01 03:48:00,50.1,231
2025-06-01 03:50:00,50.3,233
2025-06-01 03:52:00,50.1,232
2025-06-01 03:54:00,50.1,232
2025-06-01 03:56:00,50.1,232
2025-06-01 03:58:00,50.2,232
2025-06-01 04:00:00,50.0,232
2025-06-01 04:02:00,50.1,232
2025-06-01 04:04:00,50.1,232
2025-06-01 04:06:00,50.1,232
2025-06-01 04:08:00,50.0,232
2025-06-01 04:10:00,50.0,232
2025-06-01 04:12:00,50.2,233
2025-06-01 04:14:00,50.0,233
2025-06-01 04:16:00,50.1,232
2025-06-01 04:18:00,50.2,233
2025-06-01 04:20:00,50.1,233
2025-06-01 04:22:00,50.1,233
2025-06-01 04:24:00,50.0,232
2025-06-01 04:26:00,50.0,229
2025-06-01 04:28:00,49.9,230
2025-06-01 04:30:00,50.4,233
2025-06-01 04:32:00,50.0,231
2025-06-01 04:34:00,50,231
2025-06-01 04:36:00,50.0,232
2025-06-01 04:38:00,50.1,230
2025-06-01 04:40:00,50.1,230
2025-06-01 04:42:00,50.0,231
2025-06-01 04:44:00,50.1,232
2025-06-01 04:46:00,50.0,233
2025-06-01 04:48:00,50.0,233
2025-06-01 04:50:00,50.3,233
2025-06-01 04:52:00,50.1,233
2025-06-01 04:54:00,49.9,232
2025-06-01 04:56:00,50.1,233
2025-06-01 04:58:00,50.0,233
2025-06-01 05:00:00,49.9,232
2025-06-01 05:02:00,50.0,233
2025-06-01 05:04:00,50.1,233
2025-06-01 05:06:00,50.0,233
2025-06-01 05:08:00,50.0,231
2025-06-01 05:10:00,50.0,232
2025-06-01 05:12:00,50.0,232
2025-06-01 05:14:00,50.0,232
2025-06-01 05:16:00,49.9,232
2025-06-01 05:18:00,49.9,232
2025-06-01 05:20:00,50.6,233
2025-06-01 05:22:00,50.4,232
2025-06-01 05:24:00,50.3,232
2025-06-01 05:26:00,50.0,231
2025-06-01 05:28:00,49.9,231
2025-06-01 05:30:00,50.1,231
2025-06-01 05:32:00,50.7,232
2025-06-01 05:34:00,50.8,232
2025-06-01 05:36:00,50.4,231
2025-06-01 05:38:00,50,231
2025-06-01 05:40:00,50.8,232
2025-06-01 05:42:00,50.6,232
2025-06-01 05:44:00,50.4,232
2025-06-01 05:46:00,49.2,230
2025-06-01 05:48:00,50.0,231
2025-06-01 05:50:00,50.3,232
2025-06-01 05:52:00,49.8,231
2025-06-01 05:54:00,49.0,230
2025-06-01 05:56:00,49.9,231
2025-06-01 05:58:00,49.8,220
2025-06-01 06:00:00,49.9,219
2025-06-01 06:02:00,49.9,219
2025-06-01 06:04:00,50.3,220
2025-06-01 06:06:00,52.9,241
2025-06-01 06:08:00,52.5,226
2025-06-01 06:10:00,52.5,237
2025-06-01 06:12:00,52.4,235
2025-06-01 06:14:00,52.9,239
2025-06-01 06:16:00,52.7,238
2025-06-01 06:18:00,52.9,244
2025-06-01 06:20:00,53.0,243
2025-06-01 06:22:00,52.9,241
2025-06-01 06:24:00,52.6,242
2025-06-01 06:26:00,52.8,240
2025-06-01 06:28:00,52.9,240
2025-06-01 06:30:00,52.9,239
2025-06-01 06:32:00,52.5,243
2025-06-01 06:34:00,52.5,243
2025-06-01 06:36:00,52.5,244
2025-06-01 06:38:00,52.8,242
2025-06-01 06:40:00,52.7,243
2025-06-01 06:42:00,52.6,243
2025-06-01 06:44:00,53.0,242
2025-06-01 06:46:00,52.8,243
2025-06-01 06:48:00,52.8,240
2025-06-01 06:50:00,52.8,240
2025-06-01 06:52:00,52.6,244
2025-06-01 06:54:00,53.1,240
2025-06-01 06:56:00,52.8,236
2025-06-01 06:58:00,53.0,239
2025-06-01 07:00:00,53.0,239
2025-06-01 07:02:00,53.1,237
2025-06-01 07:04:00,52.9,239
2025-06-01 07:06:00,53.0,238
2025-06-01 07:08:00,52.8,238
2025-06-01 07:10:00,52.5,235
2025-06-01 07:12:00,52.8,236
2025-06-01 07:14:00,52.6,233
2025-06-01 07:16:00,52.6,234
2025-06-01 07:18:00,52.5,235
2025-06-01 07:20:00,52.6,235
2025-06-01 07:22:00,52.6,235
2025-06-01 07:24:00,52.5,235
2025-06-01 07:26:00,52.5,235
2025-06-01 07:28:00,52.4,235
2025-06-01 07:30:00,52.5,235
2025-06-01 07:32:00,52.6,235
2025-06-01 07:34:00,52.8,234
2025-06-01 07:36:00,53.0,235
2025-06-01 07:38:00,52.9,235
2025-06-01 07:40:00,52.8,237
2025-06-01 07:42:00,52.8,237
2025-06-01 07:44:00,52.9,235
2025-06-01 07:46:00,52.5,234
2025-06-01 07:48:00,52.6,234
2025-06-01 07:50:00,52.5,234
2025-06-01 07:52:00,52.7,236
2025-06-01 07:54:00,52.6,235
2025-06-01 07:56:00,52.8,234
2025-06-01 07:58:00,52.6,233
2025-06-01 08:00:00,52.3,231
2025-06-01 08:02:00,52.3,230
2025-06-01 08:04:00,52.3,230
2025-06-01 08:06:00,52.5,232
2025-06-01 08:08:00,52.6,231
2025-06-01 08:10:00,52.6,231
2025-06-01 08:12:00,52.5,231
2025-06-01 08:14:00,52.6,233
2025-06-01 08:16:00,52.6,232
2025-06-01 08:18:00,50.4,224
2025-06-01 08:20:00,50.2,225
2025-06-01 08:22:00,50.2,225
2025-06-01 08:24:00,50.4,225
2025-06-01 08:26:00,50.3,226
2025-06-01 08:28:00,50.2,227
2025-06-01 08:30:00,50.1,225
2025-06-01 08:32:00,49.9,224
2025-06-01 08:34:00,49.8,228
2025-06-01 08:36:00,50.4,228
2025-06-01 08:38:00,50.1,227
2025-06-01 08:40:00,50.3,227
2025-06-01 08:42:00,50.2,224
2025-06-01 08:44:00,50.5,224
2025-06-01 08:46:00,50.4,224
2025-06-01 08:48:00,50.1,227
2025-06-01 08:50:00,50.5,223
2025-06-01 08:52:00,50.5,224
2025-06-01 08:54:00,50.2,224
2025-06-01 08:56:00,50.2,228
2025-06-01 08:58:00,50.4,224
2025-06-01 09:00:00,50.4,225
2025-06-01 09:02:00,50.5,225
2025-06-01 09:04:00,50.4,225
