"Time","Frequency 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2024-11-26 15:42:00,50.1,49.7,233,238
2024-11-26 15:44:00,50.2,49.6,231,240
2024-11-26 15:46:00,49.8,49.4,231,243
2024-11-26 15:48:00,49.7,49.4,232,243
2024-11-26 15:50:00,50.0,49.4,232,244
2024-11-26 15:52:00,49.8,49.4,232,245
2024-11-26 15:54:00,50.1,49.5,232,243
2024-11-26 15:56:00,50.1,49.5,233,243
2024-11-26 15:58:00,50.0,49.6,232,242
2024-11-26 16:00:00,49.9,49.6,232,242
2024-11-26 16:02:00,50.0,49.5,232,241
2024-11-26 16:04:00,50.0,49.6,232,242
2024-11-26 16:06:00,49.9,49.7,233,241
2024-11-26 16:08:00,49.9,49.6,227,243
2024-11-26 16:10:00,50.1,49.7,232,243
2024-11-26 16:12:00,50.0,49.6,227,243
2024-11-26 16:14:00,50.0,49.8,232,238
2024-11-26 16:16:00,50.0,49.8,227,240
2024-11-26 16:18:00,50.0,49.8,231,240
2024-11-26 16:20:00,49.9,49.9,227,241
2024-11-26 16:22:00,50.0,50.1,226,238
2024-11-26 16:24:00,50.2,49.7,227,240
2024-11-26 16:26:00,49.9,50.0,226,241
2024-11-26 16:28:00,49.9,50.1,227,241
2024-11-26 16:30:00,50.0,50.4,226,242
2024-11-26 16:32:00,50.1,50.1,227,240
2024-11-26 16:34:00,49.9,50.4,227,239
2024-11-26 16:36:00,50.0,50.4,227,238
2024-11-26 16:38:00,50.0,50.2,227,238
2024-11-26 16:40:00,50.0,50.5,232,238
2024-11-26 16:42:00,50.0,50.5,227,238
2024-11-26 16:44:00,49.8,50.5,230,243
2024-11-26 16:46:00,49.8,50.6,227,241
2024-11-26 16:48:00,50.0,50.7,227,242
2024-11-26 16:50:00,50.0,50.7,227,241
2024-11-26 16:52:00,50.0,50.9,227,243
2024-11-26 16:54:00,50.1,51.1,227,242
2024-11-26 16:56:00,49.6,51.0,227,239
2024-11-26 16:58:00,50.0,50.7,232,244
2024-11-26 17:00:00,50.0,50.8,227,244
2024-11-26 17:02:00,50.0,50.9,227,244
2024-11-26 17:04:00,50.2,50.7,227,245
2024-11-26 17:06:00,50.0,51.1,227,243
2024-11-26 17:08:00,49.9,51.1,227,242
2024-11-26 17:10:00,49.9,51.1,227,243
2024-11-26 17:12:00,50.0,51.2,232,243
2024-11-26 17:14:00,49.9,50.6,227,245
2024-11-26 17:16:00,50.3,50.6,227,243
2024-11-26 17:18:00,50.0,50.8,227,244
2024-11-26 17:20:00,50.0,51.1,227,243
2024-11-26 17:22:00,49.8,51.2,227,243
2024-11-26 17:24:00,50.0,50.9,227,245
2024-11-26 17:26:00,50.1,51.0,232,245
2024-11-26 17:28:00,49.9,51.1,227,245
2024-11-26 17:30:00,50.0,51.2,227,243
2024-11-26 17:32:00,49.8,51.3,227,243
2024-11-26 17:34:00,50.0,51.1,227,242
2024-11-26 17:36:00,49.8,51.1,227,244
2024-11-26 17:38:00,50.0,51.2,227,245
2024-11-26 17:40:00,49.9,51.2,233,243
2024-11-26 17:42:00,49.9,51.1,227,245
2024-11-26 17:44:00,50.2,51.2,227,245
2024-11-26 17:46:00,49.9,51.1,227,245
2024-11-26 17:48:00,50.0,51.1,227,247
2024-11-26 17:50:00,50.1,51.0,227,243
2024-11-26 17:52:00,50.0,50.9,227,245
2024-11-26 17:54:00,50.0,51.0,232,245
2024-11-26 17:56:00,49.9,51.2,227,243
2024-11-26 17:58:00,50.0,51.0,227,245
2024-11-26 18:00:00,50.1,50.8,227,243
2024-11-26 18:02:00,50.0,51.0,227,248
2024-11-26 18:04:00,50.0,50.9,229,248
2024-11-26 18:06:00,50.1,51.1,227,244
2024-11-26 18:08:00,50.0,50.7,232,247
2024-11-26 18:10:00,50.1,49.6,227,191
2024-11-26 18:12:00,49.9,47.8,227,188
2024-11-26 18:14:00,50.0,50.1,227,185
2024-11-26 18:16:00,49.9,47.5,227,177
2024-11-26 18:18:00,49.9,49.5,232,186
2024-11-26 18:20:00,50.0,51.3,227,190
2024-11-26 18:22:00,50.0,50.8,227,187
2024-11-26 18:24:00,50.0,50.0,227,189
2024-11-26 18:26:00,49.8,49.6,227,182
2024-11-26 18:28:00,50.0,49.5,227,182
2024-11-26 18:30:00,50.1,49.4,227,182
2024-11-26 18:32:00,49.9,49.4,232,187
2024-11-26 18:34:00,50.0,49.6,227,186
2024-11-26 18:36:00,49.9,49.3,227,183
2024-11-26 18:38:00,50.0,49.7,227,183
2024-11-26 18:40:00,50.1,49.9,228,187
2024-11-26 18:42:00,49.9,49.5,232,182
2024-11-26 18:44:00,50.1,49.4,227,187
2024-11-26 18:46:00,50.2,49.3,230,186
2024-11-26 18:48:00,50.0,49.3,227,187
2024-11-26 18:50:00,49.9,49.1,228,182
2024-11-26 18:52:00,49.9,49.1,228,188
2024-11-26 18:54:00,49.9,49.3,227,183
2024-11-26 18:56:00,49.8,49.6,232,182
2024-11-26 18:58:00,50.0,49.3,227,185
2024-11-26 19:00:00,50.0,49.1,227,182
2024-11-26 19:02:00,50.0,49.3,228,181
2024-11-26 19:04:00,50.2,49.3,227,182
2024-11-26 19:06:00,50.0,49.5,232,180
2024-11-26 19:08:00,50.0,49.3,227,181
2024-11-26 19:10:00,50.2,48.9,228,178
2024-11-26 19:12:00,49.8,49.1,227,180
2024-11-26 19:14:00,50.0,49.5,227,182
2024-11-26 19:16:00,50.0,49.5,227,187
2024-11-26 19:18:00,49.9,49.4,227,182
2024-11-26 19:20:00,50.0,49.6,232,183
2024-11-26 19:22:00,49.8,49.6,227,181
2024-11-26 19:24:00,49.8,49.5,227,173
2024-11-26 19:26:00,49.9,49.3,227,168
2024-11-26 19:28:00,49.9,49.4,227,168
2024-11-26 19:30:00,50.0,49.6,232,165
2024-11-26 19:32:00,49.9,49.3,227,173
2024-11-26 19:34:00,49.9,49.4,227,181
2024-11-26 19:36:00,50.3,49.2,227,180
2024-11-26 19:38:00,50.0,49.0,227,180
2024-11-26 19:40:00,50.1,49.5,233,180
2024-11-26 19:42:00,49.9,49.6,227,184
2024-11-26 19:44:00,50.0,49.3,228,184
2024-11-26 19:46:00,50.0,49.2,227,182
2024-11-26 19:48:00,50.0,49.0,227,179
2024-11-26 19:50:00,49.6,49.1,227,182
2024-11-26 19:52:00,49.8,49.2,227,179
2024-11-26 19:54:00,50.0,49.4,232,180
2024-11-26 19:56:00,50.3,49.6,227,185
2024-11-26 19:58:00,50.0,49.6,227,182
2024-11-26 20:00:00,49.9,49.4,227,190
2024-11-26 20:02:00,49.7,49.5,227,185
2024-11-26 20:04:00,49.9,49.6,232,186
2024-11-26 20:06:00,50.0,49.4,227,186
2024-11-26 20:08:00,50.0,49.3,227,184
2024-11-26 20:10:00,50.0,49.7,227,187
2024-11-26 20:12:00,49.9,49.5,227,186
2024-11-26 20:14:00,50.0,49.5,232,189
2024-11-26 20:16:00,50.1,49.5,227,187
2024-11-26 20:18:00,49.9,49.3,228,189
2024-11-26 20:20:00,49.9,49.4,227,188
2024-11-26 20:22:00,50.1,49.4,227,186
2024-11-26 20:24:00,49.9,49.6,232,187
2024-11-26 20:26:00,50.0,49.6,227,190
2024-11-26 20:28:00,49.6,49.8,231,184
2024-11-26 20:30:00,49.8,49.7,227,189
2024-11-26 20:32:00,50.3,49.7,228,190
2024-11-26 20:34:00,50.0,49.6,227,185
2024-11-26 20:36:00,50.1,49.8,227,186
2024-11-26 20:38:00,49.8,49.8,232,185
2024-11-26 20:40:00,49.8,49.8,228,185
2024-11-26 20:42:00,50.0,49.6,227,186
2024-11-26 20:44:00,50.0,49.6,227,182
2024-11-26 20:46:00,50.1,49.6,227,181
2024-11-26 20:48:00,50.0,49.7,232,183
2024-11-26 20:50:00,50.0,49.6,227,182
2024-11-26 20:52:00,50.2,49.6,227,182
2024-11-26 20:54:00,49.9,49.7,227,186
2024-11-26 20:56:00,49.8,50.0,227,191
2024-11-26 20:58:00,50.0,49.9,233,194
2024-11-26 21:00:00,49.7,50.0,227,185
2024-11-26 21:02:00,50.0,50.1,227,189
2024-11-26 21:04:00,49.9,50.0,228,189
2024-11-26 21:06:00,50.1,49.8,227,191
2024-11-26 21:08:00,50.0,49.8,232,194
2024-11-26 21:10:00,49.9,49.9,227,197
2024-11-26 21:12:00,50.1,49.9,227,194
2024-11-26 21:14:00,50.2,49.9,228,195
2024-11-26 21:16:00,49.7,49.9,227,202
2024-11-26 21:18:00,50.2,50.0,232,200
2024-11-26 21:20:00,50.0,49.8,227,199
2024-11-26 21:22:00,49.9,49.9,227,203
2024-11-26 21:24:00,50.0,49.9,227,202
2024-11-26 21:26:00,50.0,49.6,227,204
2024-11-26 21:28:00,50.1,49.2,232,201
2024-11-26 21:30:00,50.0,49.3,227,202
2024-11-26 21:32:00,50.0,49.6,227,204
2024-11-26 21:34:00,49.8,49.3,227,199
2024-11-26 21:36:00,50.0,49.8,227,202
2024-11-26 21:38:00,50.1,49.7,233,201
2024-11-26 21:40:00,49.9,49.8,227,202
2024-11-26 21:42:00,49.9,49.8,226,208
2024-11-26 21:44:00,50.1,49.9,228,204
2024-11-26 21:46:00,50.0,49.9,227,209
2024-11-26 21:48:00,50.1,49.7,231,209
2024-11-26 21:50:00,50.1,49.7,228,207
2024-11-26 21:52:00,50.0,49.7,227,206
2024-11-26 21:54:00,50.0,49.8,231,200
2024-11-26 21:56:00,49.9,49.5,231,200
2024-11-26 21:58:00,49.9,49.4,233,199
2024-11-26 22:00:00,50.0,49.5,230,201
2024-11-26 22:02:00,49.7,48.6,231,198
2024-11-26 22:04:00,49.8,49.7,231,202
2024-11-26 22:06:00,49.8,49.8,231,207
2024-11-26 22:08:00,49.8,49.7,233,204
2024-11-26 22:10:00,50.0,49.9,231,207
2024-11-26 22:12:00,49.8,49.7,231,209
2024-11-26 22:14:00,50.0,49.7,231,204
2024-11-26 22:16:00,50.3,49.8,231,205
2024-11-26 22:18:00,50.0,49.8,234,209
2024-11-26 22:20:00,50.0,49.7,235,206
2024-11-26 22:22:00,49.9,49.8,235,207
2024-11-26 22:24:00,50.0,49.7,236,210
2024-11-26 22:26:00,50.2,50.0,234,211
2024-11-26 22:28:00,50.0,49.9,236,213
2024-11-26 22:30:00,49.9,50.1,233,214
2024-11-26 22:32:00,49.8,49.9,231,213
2024-11-26 22:34:00,49.8,49.7,234,213
2024-11-26 22:36:00,49.9,49.8,231,212
2024-11-26 22:38:00,49.9,49.6,231,213
2024-11-26 22:40:00,49.9,49.5,231,212
2024-11-26 22:42:00,50.0,49.6,231,214
2024-11-26 22:44:00,50.2,49.9,233,214
2024-11-26 22:46:00,49.9,50.0,231,213
2024-11-26 22:48:00,50.0,50.0,231,215
2024-11-26 22:50:00,50.2,49.9,231,213
2024-11-26 22:52:00,49.9,49.6,231,211
2024-11-26 22:54:00,50.1,49.9,233,213
2024-11-26 22:56:00,50.0,49.7,231,212
2024-11-26 22:58:00,50.2,50.0,231,214
2024-11-26 23:00:00,50.0,50.2,231,214
2024-11-26 23:02:00,49.9,50.3,231,215
2024-11-26 23:04:00,50.1,50.0,233,213
2024-11-26 23:06:00,49.8,50.1,231,214
2024-11-26 23:08:00,50.0,49.9,231,214
2024-11-26 23:10:00,50.3,50.1,233,215
2024-11-26 23:12:00,50.0,49.9,231,215
2024-11-26 23:14:00,49.8,49.8,231,214
2024-11-26 23:16:00,49.8,49.7,231,214
2024-11-26 23:18:00,50,49.9,231,214
2024-11-26 23:20:00,50.3,50.2,234,215
2024-11-26 23:22:00,49.9,50.1,231,215
2024-11-26 23:24:00,50.1,50.2,231,216
2024-11-26 23:26:00,49.9,49.9,231,215
2024-11-26 23:28:00,49.9,49.8,231,215
2024-11-26 23:30:00,50.1,49.9,233,216
2024-11-26 23:32:00,50.0,49.8,231,214
2024-11-26 23:34:00,50.0,50.0,231,216
2024-11-26 23:36:00,49.7,50.2,231,216
2024-11-26 23:38:00,50.0,50.2,231,219
2024-11-26 23:40:00,49.9,50.1,232,216
2024-11-26 23:42:00,50.2,50.2,231,218
2024-11-26 23:44:00,50.0,50.0,231,219
2024-11-26 23:46:00,50.1,49.9,234,216
2024-11-26 23:48:00,50.2,50.0,231,218
2024-11-26 23:50:00,50.1,49.8,231,217
2024-11-26 23:52:00,50.2,49.9,231,216
2024-11-26 23:54:00,49.8,50.0,231,216
2024-11-26 23:56:00,50.0,50.3,234,216
2024-11-26 23:58:00,49.9,50.1,231,215
2024-11-27 00:00:00,49.9,50.1,231,216
2024-11-27 00:02:00,49.9,50.0,231,219
2024-11-27 00:04:00,49.9,49.7,231,216
2024-11-27 00:06:00,50.0,49.9,231,216
2024-11-27 00:08:00,50.1,50.0,231,217
2024-11-27 00:10:00,50.2,50.4,231,218
2024-11-27 00:12:00,50.1,50.5,233,221
2024-11-27 00:14:00,50.0,50.3,231,219
2024-11-27 00:16:00,50.0,50.1,231,221
2024-11-27 00:18:00,49.9,49.9,231,217
2024-11-27 00:20:00,50.0,49.9,231,219
2024-11-27 00:22:00,50.1,50.0,233,218
2024-11-27 00:24:00,50.0,49.9,231,216
2024-11-27 00:26:00,50.0,49.8,231,219
2024-11-27 00:28:00,50.2,50.2,233,219
2024-11-27 00:30:00,50.0,50.0,231,219
2024-11-27 00:32:00,50.0,49.8,231,219
2024-11-27 00:34:00,50.0,49.7,231,221
2024-11-27 00:36:00,50.0,49.7,231,221
2024-11-27 00:38:00,50.0,50.2,233,223
2024-11-27 00:40:00,50.2,50.3,231,223
2024-11-27 00:42:00,50.1,50.3,231,223
2024-11-27 00:44:00,50.0,50.2,231,223
2024-11-27 00:46:00,50.0,50.3,231,223
2024-11-27 00:48:00,49.9,50.1,231,223
2024-11-27 00:50:00,50.0,50.1,231,223
2024-11-27 00:52:00,49.7,50.1,231,223
2024-11-27 00:54:00,50.2,49.9,233,222
2024-11-27 00:56:00,50.2,50.3,231,223
2024-11-27 00:58:00,49.9,50.3,231,223
2024-11-27 01:00:00,49.8,50.0,231,223
2024-11-27 01:02:00,50.1,50,231,224
2024-11-27 01:04:00,50.0,49.9,234,223
2024-11-27 01:06:00,50.0,49.8,231,224
2024-11-27 01:08:00,49.9,49.9,231,223
2024-11-27 01:10:00,50.1,50.2,234,223
2024-11-27 01:12:00,49.8,50.2,231,224
2024-11-27 01:14:00,49.8,50.2,231,224
2024-11-27 01:16:00,50.1,50.4,231,224
2024-11-27 01:18:00,49.9,50.3,231,223
2024-11-27 01:20:00,50.0,50.3,233,223
2024-11-27 01:22:00,50.0,50.4,231,223
2024-11-27 01:24:00,49.9,50.1,231,223
2024-11-27 01:26:00,50.0,49.9,234,223
2024-11-27 01:28:00,50.1,50.1,231,224
2024-11-27 01:30:00,49.9,50.3,231,224
2024-11-27 01:32:00,49.9,50.0,231,223
2024-11-27 01:34:00,50.1,50.0,231,223
2024-11-27 01:36:00,50.0,50.4,234,224
2024-11-27 01:38:00,50.0,50.4,231,224
2024-11-27 01:40:00,49.9,50.3,231,224
2024-11-27 01:42:00,50.1,50.2,234,225
2024-11-27 01:44:00,49.9,50.3,231,224
2024-11-27 01:46:00,50.0,50.2,231,223
2024-11-27 01:48:00,49.7,50.0,231,223
2024-11-27 01:50:00,50.0,50.1,231,223
2024-11-27 01:52:00,49.9,50.2,231,223
2024-11-27 01:54:00,49.9,50.1,231,223
2024-11-27 01:56:00,50.0,49.9,231,223
2024-11-27 01:58:00,49.8,50.1,233,223
2024-11-27 02:00:00,49.9,50.0,231,223
2024-11-27 02:02:00,50.0,50.1,231,224
2024-11-27 02:04:00,49.9,50.5,231,226
2024-11-27 02:06:00,50.1,50.6,231,226
2024-11-27 02:08:00,50.1,50.6,231,226
2024-11-27 02:10:00,50.0,50.5,231,226
2024-11-27 02:12:00,49.7,50.3,231,225
2024-11-27 02:14:00,49.6,50.3,233,226
2024-11-27 02:16:00,50.1,49.9,231,223
2024-11-27 02:18:00,49.8,50.0,231,223
2024-11-27 02:20:00,50.1,50.1,233,226
2024-11-27 02:22:00,49.8,50.4,231,225
2024-11-27 02:24:00,49.8,50.3,231,224
2024-11-27 02:26:00,50.0,50.3,231,224
2024-11-27 02:28:00,49.9,50.1,231,224
2024-11-27 02:30:00,50.0,50.1,233,225
2024-11-27 02:32:00,49.9,50.1,231,226
2024-11-27 02:34:00,50.0,49.9,231,225
2024-11-27 02:36:00,50.1,50.2,234,226
2024-11-27 02:38:00,50.0,50.2,231,226
2024-11-27 02:40:00,50.0,50.2,231,226
2024-11-27 02:42:00,50.1,50.2,231,226
2024-11-27 02:44:00,50.0,50.2,231,225
2024-11-27 02:46:00,50.1,50.4,234,225
2024-11-27 02:48:00,50.0,50.4,231,225
2024-11-27 02:50:00,50.2,50.4,231,226
2024-11-27 02:52:00,50.3,50.3,234,226
2024-11-27 02:54:00,50.0,50.1,231,225
2024-11-27 02:56:00,50.2,50.1,231,225
2024-11-27 02:58:00,50.0,50.0,233,224
2024-11-27 03:00:00,50.2,50.1,231,225
2024-11-27 03:02:00,50.0,50.1,231,224
2024-11-27 03:04:00,49.8,50.4,231,225
2024-11-27 03:06:00,50.0,50.4,231,223
2024-11-27 03:08:00,50.2,50.4,234,223
2024-11-27 03:10:00,50.0,50.1,231,224
2024-11-27 03:12:00,50.0,50.1,231,224
2024-11-27 03:14:00,50.0,49.9,234,224
2024-11-27 03:16:00,50.0,50.1,231,224
2024-11-27 03:18:00,50.1,50.0,231,223
2024-11-27 03:20:00,49.9,50.1,231,223
2024-11-27 03:22:00,50.0,50.3,231,223
2024-11-27 03:24:00,50.1,50.3,231,224
2024-11-27 03:26:00,50.2,50.1,231,223
2024-11-27 03:28:00,50.0,50.1,231,224
2024-11-27 03:30:00,49.9,50.1,233,223
2024-11-27 03:32:00,50.0,49.9,231,221
2024-11-27 03:34:00,50.0,49.7,231,223
2024-11-27 03:36:00,49.9,50.0,234,223
2024-11-27 03:38:00,50.2,50.2,231,223
2024-11-27 03:40:00,49.9,50.5,231,225
2024-11-27 03:42:00,50.1,50.3,232,225
2024-11-27 03:44:00,49.9,50.3,231,225
2024-11-27 03:46:00,49.7,50.2,231,224
2024-11-27 03:48:00,50.0,50.2,231,225
2024-11-27 03:50:00,50.0,50.0,231,224
2024-11-27 03:52:00,49.9,50.3,233,225
2024-11-27 03:54:00,50.1,50.3,231,223
2024-11-27 03:56:00,50.0,50.4,231,223
2024-11-27 03:58:00,50.0,50.3,233,223
2024-11-27 04:00:00,50.1,50.3,231,223
2024-11-27 04:02:00,49.7,50.2,231,224
2024-11-27 04:04:00,49.9,50.1,233,224
2024-11-27 04:06:00,49.8,50.2,231,225
2024-11-27 04:08:00,50.0,50.0,231,225
2024-11-27 04:10:00,49.9,49.8,231,223
2024-11-27 04:12:00,50.0,49.9,231,224
2024-11-27 04:14:00,50.1,50.2,231,224
2024-11-27 04:16:00,50.0,50.3,231,224
2024-11-27 04:18:00,49.8,50.4,231,224
2024-11-27 04:20:00,49.9,50.4,234,225
2024-11-27 04:22:00,50.2,50.5,231,226
2024-11-27 04:24:00,50.0,50.3,231,223
2024-11-27 04:26:00,49.7,50.3,234,225
2024-11-27 04:28:00,49.9,50.2,231,224
2024-11-27 04:30:00,50.0,50.1,231,224
2024-11-27 04:32:00,49.8,50.0,233,224
2024-11-27 04:34:00,50.2,49.8,231,224
2024-11-27 04:36:00,50.0,50.0,231,225
2024-11-27 04:38:00,50.3,50.1,231,225
2024-11-27 04:40:00,49.9,50.3,231,225
2024-11-27 04:42:00,49.9,50.3,231,224
2024-11-27 04:44:00,50.2,50.4,231,224
2024-11-27 04:46:00,49.9,50.3,231,224
2024-11-27 04:48:00,50.1,50.5,234,224
2024-11-27 04:50:00,50.0,50.3,231,224
2024-11-27 04:52:00,50.0,50.1,231,223
2024-11-27 04:54:00,49.9,50.0,234,224
2024-11-27 04:56:00,50.1,50.0,231,224
2024-11-27 04:58:00,49.8,50.2,231,224
2024-11-27 05:00:00,50.1,50.2,233,224
2024-11-27 05:02:00,50.0,50.2,231,223
2024-11-27 05:04:00,50.1,50.1,231,223
2024-11-27 05:06:00,49.8,50.4,231,224
2024-11-27 05:08:00,50.1,50.3,231,225
2024-11-27 05:10:00,49.8,50.2,231,225
2024-11-27 05:12:00,50.0,50.2,231,225
2024-11-27 05:14:00,49.7,49.8,231,224
2024-11-27 05:16:00,50.1,50.1,234,219
2024-11-27 05:18:00,50.0,50.1,231,221
2024-11-27 05:20:00,50.2,49.9,231,220
2024-11-27 05:22:00,50.0,49.9,234,219
2024-11-27 05:24:00,50.0,49.9,231,218
2024-11-27 05:26:00,50.0,49.8,231,214
2024-11-27 05:28:00,50.1,49.7,234,213
2024-11-27 05:30:00,50.0,49.9,231,217
2024-11-27 05:32:00,50.2,49.9,231,211
2024-11-27 05:34:00,50.0,50.0,231,213
2024-11-27 05:36:00,50.0,49.8,231,210
2024-11-27 05:38:00,49.9,49.9,231,210
2024-11-27 05:40:00,50.0,49.7,231,207
2024-11-27 05:42:00,50.0,49.7,231,216
2024-11-27 05:44:00,49.9,49.7,233,214
2024-11-27 05:46:00,50.0,49.7,231,209
2024-11-27 05:48:00,50.2,49.6,231,208
2024-11-27 05:50:00,49.9,49.5,233,207
2024-11-27 05:52:00,50,49.9,231,209
2024-11-27 05:54:00,50.0,49.6,231,208
2024-11-27 05:56:00,50.0,49.6,233,209
2024-11-27 05:58:00,50.0,49.9,231,202
2024-11-27 06:00:00,50.0,49.9,231,204
2024-11-27 06:02:00,49.6,49.5,233,204
2024-11-27 06:04:00,50.0,49.3,231,201
2024-11-27 06:06:00,49.9,49.5,231,204
2024-11-27 06:08:00,50.0,49.7,231,207
2024-11-27 06:10:00,49.8,49.9,231,209
2024-11-27 06:12:00,50.1,49.7,231,197
2024-11-27 06:14:00,49.7,49.4,231,202
2024-11-27 06:16:00,50.0,49.9,231,202
2024-11-27 06:18:00,49.7,49.8,234,200
2024-11-27 06:20:00,50.0,49.6,231,202
2024-11-27 06:22:00,50.0,49.6,231,199
2024-11-27 06:24:00,50.0,49.5,233,201
2024-11-27 06:26:00,50.0,49.9,231,201
2024-11-27 06:28:00,50.1,49.9,231,203
2024-11-27 06:30:00,50.0,49.5,231,202
2024-11-27 06:32:00,50.0,49.5,231,212
2024-11-27 06:34:00,49.7,49.2,233,206
2024-11-27 06:36:00,49.9,49.8,231,202
2024-11-27 06:38:00,50.0,49.4,231,199
2024-11-27 06:40:00,50.1,49.6,234,199
2024-11-27 06:42:00,50.0,49.8,231,202
2024-11-27 06:44:00,50.2,49.6,231,202
2024-11-27 06:46:00,49.6,50.0,231,207
2024-11-27 06:48:00,50.0,49.9,231,199
2024-11-27 06:50:00,49.9,49.8,233,194
2024-11-27 06:52:00,49.8,49.7,231,200
2024-11-27 06:54:00,49.8,49.6,231,204
2024-11-27 06:56:00,50.0,49.8,233,203
2024-11-27 06:58:00,50.1,49.8,231,202
2024-11-27 07:00:00,50.2,49.6,231,201
2024-11-27 07:02:00,50.1,50.0,231,211
2024-11-27 07:04:00,49.7,50.0,231,211
2024-11-27 07:06:00,50.1,50.1,232,205
2024-11-27 07:08:00,49.7,49.8,231,206
2024-11-27 07:10:00,50.0,50.0,231,205
2024-11-27 07:12:00,49.9,50.0,233,205
2024-11-27 07:14:00,49.8,49.8,231,201
2024-11-27 07:16:00,49.8,50.0,231,203
2024-11-27 07:18:00,49.7,49.7,231,202
2024-11-27 07:20:00,49.8,49.6,231,206
2024-11-27 07:22:00,50.1,49.8,233,202
2024-11-27 07:24:00,49.6,49.7,231,202
2024-11-27 07:26:00,50.0,49.8,231,194
2024-11-27 07:28:00,50.1,49.9,232,202
2024-11-27 07:30:00,99.8,49.9,231,207
2024-11-27 07:32:00,49.9,49.9,234,205
2024-11-27 07:34:00,50.1,50.1,231,201
2024-11-27 07:36:00,99.3,49.8,231,194
2024-11-27 07:38:00,49.9,49.9,231,195
2024-11-27 07:40:00,50.0,50.0,231,206
2024-11-27 07:42:00,49.9,50.1,234,204
2024-11-27 07:44:00,50.0,50.0,231,204
2024-11-27 07:46:00,50.0,49.8,231,204
2024-11-27 07:48:00,50.1,49.6,231,206
2024-11-27 07:50:00,50.0,49.9,231,214
2024-11-27 07:52:00,50.1,49.5,234,209
2024-11-27 07:54:00,50.0,49.9,231,207
2024-11-27 07:56:00,50.0,49.9,231,210
2024-11-27 07:58:00,49.9,49.9,231,207
2024-11-27 08:00:00,50.0,49.7,231,197
2024-11-27 08:02:00,49.7,49.9,234,194
2024-11-27 08:04:00,49.8,49.8,231,190
2024-11-27 08:06:00,49.7,49.7,231,197
2024-11-27 08:08:00,50.0,49.9,231,202
2024-11-27 08:10:00,50.1,49.7,231,200
2024-11-27 08:12:00,49.9,49.7,234,199
2024-11-27 08:14:00,49.9,49.5,231,195
2024-11-27 08:16:00,49.8,49.9,231,195
2024-11-27 08:18:00,49.9,49.7,231,182
2024-11-27 08:20:00,50.1,49.8,231,192
2024-11-27 08:22:00,50.0,49.8,234,199
2024-11-27 08:24:00,50.0,49.8,231,202
2024-11-27 08:26:00,49.7,49.7,231,197
2024-11-27 08:28:00,49.7,49.7,234,198
2024-11-27 08:30:00,50.0,49.4,231,192
2024-11-27 08:32:00,49.9,49.7,231,193
2024-11-27 08:34:00,49.9,49.6,231,201
2024-11-27 08:36:00,50.1,49.5,231,199
2024-11-27 08:38:00,50.0,49.4,234,194
2024-11-27 08:40:00,49.9,49.8,231,201
2024-11-27 08:42:00,49.9,49.6,231,186
2024-11-27 08:44:00,49.9,49.9,231,186
2024-11-27 08:46:00,49.8,50.0,231,183
2024-11-27 08:48:00,50.0,49.8,234,176
2024-11-27 08:50:00,50.2,49.6,231,189
2024-11-27 08:52:00,50.2,49.6,231,192
2024-11-27 08:54:00,49.7,49.6,231,185
2024-11-27 08:56:00,50.2,49.5,231,190
2024-11-27 08:58:00,50.0,49.4,234,190
2024-11-27 09:00:00,50.0,49.7,231,191
2024-11-27 09:02:00,50.1,49.7,231,191
2024-11-27 09:04:00,49.8,49.9,231,190
2024-11-27 09:06:00,50.0,49.5,231,190
2024-11-27 09:08:00,49.8,49.6,234,192
2024-11-27 09:10:00,49.8,49.7,231,185
2024-11-27 09:12:00,50.0,49.9,231,188
2024-11-27 09:14:00,49.9,49.5,231,187
2024-11-27 09:16:00,49.8,49.5,231,185
2024-11-27 09:18:00,49.9,49.5,233,187
2024-11-27 09:20:00,49.7,49.6,228,188
2024-11-27 09:22:00,50.0,49.0,228,188
2024-11-27 09:24:00,50.3,49.7,228,194
2024-11-27 09:26:00,50.1,49.3,228,190
2024-11-27 09:28:00,49.6,49.8,233,185
2024-11-27 09:30:00,50.0,49.7,227,183
2024-11-27 09:32:00,50.3,49.7,228,179
2024-11-27 09:34:00,50.0,49.4,228,180
2024-11-27 09:36:00,50.1,49.5,227,185
2024-11-27 09:38:00,50.0,49.7,232,174
2024-11-27 09:40:00,49.9,49.4,227,178
2024-11-27 09:42:00,50.0,49.6,233,176
2024-11-27 09:44:00,49.8,49.4,227,174
2024-11-27 09:46:00,50.2,49.5,227,180
2024-11-27 09:48:00,50.0,49.4,227,180
2024-11-27 09:50:00,50.1,49.8,227,185
2024-11-27 09:52:00,49.9,49.5,233,185
2024-11-27 09:54:00,50.0,49.8,227,178
2024-11-27 09:56:00,49.9,49.7,227,183
2024-11-27 09:58:00,50.0,49.8,227,183
2024-11-27 10:00:00,50.0,49.7,227,185
2024-11-27 10:02:00,50.0,49.5,230,182
2024-11-27 10:04:00,50.1,49.3,227,183
2024-11-27 10:06:00,49.9,49.5,232,183
2024-11-27 10:08:00,50.0,49.3,227,180
