"Time","Frequency 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2022-08-22 10:42:00,50.1,50.1,182,187
2022-08-22 10:44:00,50.3,50.2,185,188
2022-08-22 10:46:00,49.9,50.0,184,189
2022-08-22 10:48:00,50.2,50.1,182,187
2022-08-22 10:50:00,50.2,50.1,182,186
2022-08-22 10:52:00,50.0,50.0,185,190
2022-08-22 10:54:00,50.2,50.2,184,187
2022-08-22 10:56:00,50.2,50.2,183,187
2022-08-22 10:58:00,50.2,50.2,185,187
2022-08-22 11:00:00,50.2,50.3,182,187
2022-08-22 11:02:00,50.2,50.2,180,185
2022-08-22 11:04:00,50,50.0,182,186
2022-08-22 11:06:00,50.1,50.2,182,186
2022-08-22 11:08:00,50.1,50.1,184,188
2022-08-22 11:10:00,50.1,50.2,182,187
2022-08-22 11:12:00,50.0,50,184,187
2022-08-22 11:14:00,50.1,50.1,185,187
2022-08-22 11:16:00,50.0,49.9,181,185
2022-08-22 11:18:00,50.2,50.2,180,184
2022-08-22 11:20:00,49.9,49.9,180,184
2022-08-22 11:22:00,50.1,50.1,180,185
2022-08-22 11:24:00,49.8,49.8,178,182
2022-08-22 11:26:00,50.2,50.2,178,181
2022-08-22 11:28:00,50.0,50.0,182,186
2022-08-22 11:30:00,50.2,50.3,182,185
2022-08-22 11:32:00,50.1,50.1,178,182
2022-08-22 11:34:00,50.3,50.3,180,183
2022-08-22 11:36:00,50.1,50.1,180,183
2022-08-22 11:38:00,50.1,50.1,178,182
2022-08-22 11:40:00,50.0,50.0,181,181
2022-08-22 11:42:00,50.1,50.2,182,186
2022-08-22 11:44:00,50.3,50.2,180,183
2022-08-22 11:46:00,50.1,50.1,179,183
2022-08-22 11:48:00,49.9,49.9,181,185
2022-08-22 11:50:00,49.8,49.9,179,182
2022-08-22 11:52:00,50.3,50.3,183,187
2022-08-22 11:54:00,50.2,50.2,186,190
2022-08-22 11:56:00,50.0,50.0,187,191
2022-08-22 11:58:00,50.1,50.1,186,190
2022-08-22 12:00:00,50.6,50.6,187,192
2022-08-22 12:02:00,50.1,50.1,186,190
2022-08-22 12:04:00,50.1,50.2,182,186
2022-08-22 12:06:00,50.1,50.0,178,183
2022-08-22 12:08:00,50.1,50.1,185,189
2022-08-22 12:10:00,50.4,50.4,185,190
2022-08-22 12:12:00,50.3,50.3,186,190
2022-08-22 12:14:00,50.1,50.1,182,187
2022-08-22 12:16:00,50.1,50.0,184,187
2022-08-22 12:18:00,50.8,50.8,199,202
2022-08-22 12:20:00,50.7,50.7,201,205
2022-08-22 12:22:00,50.5,50.6,204,209
2022-08-22 12:24:00,51.0,51.0,202,206
2022-08-22 12:26:00,50.6,50.6,199,203
2022-08-22 12:28:00,50.9,50.9,198,202
2022-08-22 12:30:00,51.0,51.0,197,202
2022-08-22 12:32:00,50.9,50.9,202,205
2022-08-22 12:34:00,50.5,50.5,203,207
2022-08-22 12:36:00,50.8,50.7,202,207
2022-08-22 12:38:00,50.8,50.8,202,205
2022-08-22 12:40:00,50.3,50.3,200,204
2022-08-22 12:42:00,50.7,50.6,200,204
2022-08-22 12:44:00,50.7,50.7,195,199
2022-08-22 12:46:00,50.7,50.7,197,200
2022-08-22 12:48:00,50.6,,193,
2022-08-22 12:50:00,50.5,50.5,197,202
2022-08-22 12:52:00,50.8,50.8,195,199
2022-08-22 12:54:00,50.6,50.6,197,200
2022-08-22 12:56:00,50.7,50.6,193,198
2022-08-22 12:58:00,50.6,50.5,194,199
2022-08-22 13:00:00,50.7,50.6,195,199
2022-08-22 13:02:00,50.7,50.8,193,201
2022-08-22 13:04:00,50.6,50.5,195,199
2022-08-22 13:06:00,50.6,50.5,196,200
2022-08-22 13:08:00,50.4,50.5,197,201
2022-08-22 13:10:00,50.6,50.7,202,206
2022-08-22 13:12:00,50.7,50.7,197,201
2022-08-22 13:14:00,50.7,50.7,200,203
2022-08-22 13:16:00,50.8,50.9,200,204
2022-08-22 13:18:00,50.4,50.3,201,205
2022-08-22 13:20:00,50.5,50.5,197,201
2022-08-22 13:22:00,50.6,50.6,198,201
2022-08-22 13:24:00,50.4,50.4,199,202
2022-08-22 13:26:00,50.9,50.9,192,195
2022-08-22 13:28:00,50.6,50.7,197,201
2022-08-22 13:30:00,50.5,50.5,194,197
2022-08-22 13:32:00,50.6,50.5,195,199
2022-08-22 13:34:00,50.7,50.6,197,202
2022-08-22 13:36:00,50.8,50.9,196,199
2022-08-22 13:38:00,50.4,50.4,197,200
2022-08-22 13:40:00,50.7,50.8,192,195
2022-08-22 13:42:00,50.4,50.4,199,203
2022-08-22 13:44:00,50.5,50.6,201,204
2022-08-22 13:46:00,50.6,50.7,199,203
2022-08-22 13:48:00,50.5,50.5,196,200
2022-08-22 13:50:00,50.8,50.7,197,200
2022-08-22 13:52:00,50.5,50.5,202,206
2022-08-22 13:54:00,50.7,50.7,197,199
2022-08-22 13:56:00,50.4,50.4,199,202
2022-08-22 13:58:00,50.6,50.6,199,203
2022-08-22 14:00:00,50.7,50.8,200,204
2022-08-22 14:02:00,50.9,50.9,197,201
2022-08-22 14:04:00,50.4,50.4,199,203
2022-08-22 14:06:00,50.6,50.6,202,206
2022-08-22 14:08:00,50.7,50.6,201,204
2022-08-22 14:10:00,50.7,50.7,199,204
2022-08-22 14:12:00,50.7,50.7,201,204
2022-08-22 14:14:00,50.6,50.6,199,203
2022-08-22 14:16:00,50.8,50.8,194,199
2022-08-22 14:18:00,50.7,50.6,198,202
2022-08-22 14:20:00,50.7,50.7,197,201
2022-08-22 14:22:00,50.3,50.3,192,197
2022-08-22 14:24:00,50.8,50.8,190,194
2022-08-22 14:26:00,50.5,50.5,197,200
2022-08-22 14:28:00,50.7,50.7,202,205
2022-08-22 14:30:00,50.8,50.8,202,207
2022-08-22 14:32:00,50.5,50.5,200,205
2022-08-22 14:34:00,50.5,50.6,203,207
2022-08-22 14:36:00,50.5,50.5,201,205
2022-08-22 14:38:00,50.5,50.5,195,199
2022-08-22 14:40:00,50.5,50.5,195,199
2022-08-22 14:42:00,50.7,50.7,200,204
2022-08-22 14:44:00,50.8,50.8,199,203
2022-08-22 14:46:00,50.4,50.4,199,203
2022-08-22 14:48:00,50.6,50.6,198,202
2022-08-22 14:50:00,50.7,50.8,200,204
2022-08-22 14:52:00,50.7,50.6,202,207
2022-08-22 14:54:00,50.9,50.8,203,206
2022-08-22 14:56:00,50.7,50.7,201,205
2022-08-22 14:58:00,50.5,50.5,193,199
2022-08-22 15:00:00,50.5,50.6,199,203
2022-08-22 15:02:00,50.5,50.5,200,204
2022-08-22 15:04:00,50.7,50.7,199,203
2022-08-22 15:06:00,50.7,50.7,197,202
2022-08-22 15:08:00,50.8,50.8,199,205
2022-08-22 15:10:00,50.6,50.6,199,203
2022-08-22 15:12:00,50.8,50.9,202,207
2022-08-22 15:14:00,50.5,50.5,201,207
2022-08-22 15:16:00,50.6,50.7,207,209
2022-08-22 15:18:00,50.6,50.7,203,207
2022-08-22 15:20:00,50.8,50.7,199,202
2022-08-22 15:22:00,50.5,50.5,197,201
2022-08-22 15:24:00,50.6,50.7,197,200
2022-08-22 15:26:00,50.8,50.8,199,204
2022-08-22 15:28:00,50.6,50.6,193,198
2022-08-22 15:30:00,50.7,50.7,200,204
2022-08-22 15:32:00,50.6,50.6,199,202
2022-08-22 15:34:00,50.6,50.6,203,207
2022-08-22 15:36:00,50.7,50.6,200,204
2022-08-22 15:38:00,50.6,50.6,195,199
2022-08-22 15:40:00,50.5,50.5,199,202
2022-08-22 15:42:00,50.6,50.6,201,205
2022-08-22 15:44:00,50.7,50.7,201,204
2022-08-22 15:46:00,50.9,50.9,200,204
2022-08-22 15:48:00,50.7,50.7,200,204
2022-08-22 15:50:00,50.6,50.6,200,204
2022-08-22 15:52:00,50.7,50.7,200,204
2022-08-22 15:54:00,51.1,51.1,202,206
2022-08-22 15:56:00,50.8,50.8,202,207
2022-08-22 15:58:00,50.4,50.5,204,208
2022-08-22 16:00:00,50.7,50.7,202,205
2022-08-22 16:02:00,50.8,50.8,204,207
2022-08-22 16:04:00,50.8,50.8,205,209
2022-08-22 16:06:00,50.6,50.7,205,207
2022-08-22 16:08:00,50.7,50.7,202,206
2022-08-22 16:10:00,50.8,50.7,204,209
2022-08-22 16:12:00,50.6,50.6,203,205
2022-08-22 16:14:00,50.9,50.9,202,206
2022-08-22 16:16:00,50.6,50.7,199,203
2022-08-22 16:18:00,50.7,50.6,200,204
2022-08-22 16:20:00,50.8,50.9,201,204
2022-08-22 16:22:00,51.0,50.9,198,204
2022-08-22 16:24:00,50.6,50.7,194,201
2022-08-22 16:26:00,50.8,50.8,195,202
2022-08-22 16:28:00,50.4,50.3,201,207
2022-08-22 16:30:00,50.9,50.9,197,204
2022-08-22 16:32:00,50.4,50.4,196,202
2022-08-22 16:34:00,50.7,50.7,199,204
2022-08-22 16:36:00,50.9,50.9,199,202
2022-08-22 16:38:00,51.2,51.2,203,207
2022-08-22 16:40:00,50.1,50.1,196,199
2022-08-22 16:42:00,51.0,51.0,189,194
2022-08-22 16:44:00,50.9,50.9,190,197
2022-08-22 16:46:00,51.1,51.0,185,192
2022-08-22 16:48:00,51.0,51.0,184,190
2022-08-22 16:50:00,50.8,50.8,182,187
2022-08-22 16:52:00,51.1,51.1,182,189
2022-08-22 16:54:00,50.9,51.0,179,186
2022-08-22 16:56:00,51.1,51.0,192,195
2022-08-22 16:58:00,50.8,50.7,185,194
2022-08-22 17:00:00,51.1,51.1,187,190
2022-08-22 17:02:00,51.0,51.0,189,193
2022-08-22 17:04:00,50.9,50.9,191,194
2022-08-22 17:06:00,50.8,50.8,188,192
2022-08-22 17:08:00,50.8,50.9,187,192
2022-08-22 17:10:00,50.8,50.8,191,194
2022-08-22 17:12:00,51.0,50.9,192,194
2022-08-22 17:14:00,51.0,51.1,192,195
2022-08-22 17:16:00,50.8,50.8,190,193
2022-08-22 17:18:00,50.8,50.8,192,194
2022-08-22 17:20:00,50.9,50.8,192,194
2022-08-22 17:22:00,50.8,50.8,193,196
2022-08-22 17:24:00,51.1,51.1,194,197
2022-08-22 17:26:00,50.9,50.9,192,194
2022-08-22 17:28:00,51.2,51.2,192,194
2022-08-22 17:30:00,50.9,50.9,191,194
2022-08-22 17:32:00,50.8,50.8,190,192
2022-08-22 17:34:00,50.9,50.9,194,196
2022-08-22 17:36:00,50.8,50.8,192,195
2022-08-22 17:38:00,51.2,51.1,197,199
2022-08-22 17:40:00,50.7,50.7,199,201
2022-08-22 17:42:00,50.8,50.8,197,199
2022-08-22 17:44:00,50.8,50.8,197,199
2022-08-22 17:46:00,51.0,50.9,193,196
2022-08-22 17:48:00,50.8,50.8,195,197
2022-08-22 17:50:00,50.9,50.9,195,198
2022-08-22 17:52:00,50.7,50.7,194,197
2022-08-22 17:54:00,50.9,51.0,196,198
2022-08-22 17:56:00,51.0,51.0,194,197
2022-08-22 17:58:00,50.6,50.5,192,194
2022-08-22 18:00:00,50.6,50.6,191,193
2022-08-22 18:02:00,50.7,50.7,195,197
2022-08-22 18:04:00,50.9,50.9,194,196
2022-08-22 18:06:00,50.9,50.9,194,196
2022-08-22 18:08:00,50.9,50.9,192,195
2022-08-22 18:10:00,50.4,50.5,192,194
2022-08-22 18:12:00,50.9,50.9,190,193
2022-08-22 18:14:00,50.6,50.5,192,194
2022-08-22 18:16:00,50.7,50.8,193,195
2022-08-22 18:18:00,50.7,50.7,192,194
2022-08-22 18:20:00,50.6,50.6,189,192
2022-08-22 18:22:00,50.6,50.6,191,193
2022-08-22 18:24:00,50.8,50.9,191,193
2022-08-22 18:26:00,50.5,50.6,190,193
2022-08-22 18:28:00,50.5,50.5,188,191
2022-08-22 18:30:00,50.4,50.5,187,190
2022-08-22 18:32:00,50.5,50.4,188,191
2022-08-22 18:34:00,50.3,50.4,187,191
2022-08-22 18:36:00,50.6,50.6,188,191
2022-08-22 18:38:00,50.6,50.6,189,192
2022-08-22 18:40:00,50.7,50.7,189,192
2022-08-22 18:42:00,50.3,50.3,186,189
2022-08-22 18:44:00,50.6,50.6,182,185
2022-08-22 18:46:00,50.7,50.7,176,180
2022-08-22 18:48:00,50.1,50.2,180,182
2022-08-22 18:50:00,50.6,50.5,173,177
2022-08-22 18:52:00,50.7,50.7,174,178
2022-08-22 18:54:00,50.6,50.5,177,180
2022-08-22 18:56:00,50.5,50.5,180,182
2022-08-22 18:58:00,50.6,50.5,175,179
2022-08-22 19:00:00,50.8,50.8,173,177
2022-08-22 19:02:00,50.6,50.6,175,178
2022-08-22 19:04:00,50.4,50.4,173,177
2022-08-22 19:06:00,50.6,50.6,177,180
2022-08-22 19:08:00,50.5,50.5,180,182
2022-08-22 19:10:00,50.6,50.6,182,184
2022-08-22 19:12:00,50.7,50.8,181,184
2022-08-22 19:14:00,50.4,50.4,182,185
2022-08-22 19:16:00,50.7,50.5,185,185
2022-08-22 19:18:00,50.4,50.3,182,185
2022-08-22 19:20:00,50.8,50.8,175,178
2022-08-22 19:22:00,50.6,50.6,174,177
2022-08-22 19:24:00,50.7,50.7,175,177
2022-08-22 19:26:00,50.6,50.6,171,174
2022-08-22 19:28:00,50.9,50.9,180,183
2022-08-22 19:30:00,50.6,50.6,173,176
2022-08-22 19:32:00,50.7,50.6,175,178
2022-08-22 19:34:00,50.8,50.8,177,180
2022-08-22 19:36:00,50.7,50.6,179,182
2022-08-22 19:38:00,50.6,50.6,179,181
2022-08-22 19:40:00,50.6,50.6,175,178
2022-08-22 19:42:00,50.4,50.4,174,178
2022-08-22 19:44:00,50.6,50.6,176,178
2022-08-22 19:46:00,50.9,50.8,180,181
2022-08-22 19:48:00,50.5,50.5,178,181
2022-08-22 19:50:00,50.7,50.7,180,181
2022-08-22 19:52:00,50.7,50.7,179,181
2022-08-22 19:54:00,50.5,50.5,178,181
2022-08-22 19:56:00,50.6,50.6,178,180
2022-08-22 19:58:00,50.5,50.6,180,182
2022-08-22 20:00:00,50.5,50.5,178,180
2022-08-22 20:02:00,50.6,50.6,179,181
2022-08-22 20:04:00,50.6,50.6,178,179
2022-08-22 20:06:00,50.7,50.7,179,181
2022-08-22 20:08:00,50.7,50.7,177,180
2022-08-22 20:10:00,50.6,50.6,177,180
2022-08-22 20:12:00,50.7,50.7,179,181
2022-08-22 20:14:00,50.5,50.5,178,180
2022-08-22 20:16:00,50.5,50.5,173,175
2022-08-22 20:18:00,50.6,50.6,175,178
2022-08-22 20:20:00,50.7,50.8,179,181
2022-08-22 20:22:00,50.6,50.6,178,180
2022-08-22 20:24:00,50.5,50.4,178,180
2022-08-22 20:26:00,50.9,50.9,178,180
2022-08-22 20:28:00,50.6,50.7,180,181
2022-08-22 20:30:00,50.4,50.3,178,180
2022-08-22 20:32:00,50.9,50.9,178,180
2022-08-22 20:34:00,50.7,50.8,178,180
2022-08-22 20:36:00,50.7,50.7,174,177
2022-08-22 20:38:00,50.6,50.7,173,177
2022-08-22 20:40:00,50.7,50.7,175,178
2022-08-22 20:42:00,50.7,50.6,190,192
2022-08-22 20:44:00,50.8,50.8,173,176
2022-08-22 20:46:00,50.8,50.8,179,181
2022-08-22 20:48:00,50.8,50.8,175,179
2022-08-22 20:50:00,50.5,50.6,172,178
2022-08-22 20:52:00,51.0,51.0,173,178
2022-08-22 20:54:00,50.7,50.7,175,180
2022-08-22 20:56:00,50.8,50.9,182,184
2022-08-22 20:58:00,50.1,50.1,180,182
2022-08-22 21:00:00,50.7,50.7,185,186
2022-08-22 21:02:00,50.5,50.5,187,190
2022-08-22 21:04:00,50.5,50.5,186,189
2022-08-22 21:06:00,50.7,50.7,185,187
2022-08-22 21:08:00,50.6,50.6,186,189
2022-08-22 21:10:00,50.8,50.8,187,190
2022-08-22 21:12:00,50.8,50.8,186,189
2022-08-22 21:14:00,50.7,50.8,191,192
2022-08-22 21:16:00,50.9,50.9,191,193
2022-08-22 21:18:00,50.9,50.9,190,192
2022-08-22 21:20:00,50.7,50.7,187,190
2022-08-22 21:22:00,50.7,50.7,190,193
2022-08-22 21:24:00,50.9,50.9,192,194
2022-08-22 21:26:00,50.9,50.9,192,194
2022-08-22 21:28:00,50.8,50.9,194,196
2022-08-22 21:30:00,50.2,50.1,191,193
2022-08-22 21:32:00,50.6,50.7,192,192
2022-08-22 21:34:00,50.6,50.7,190,192
2022-08-22 21:36:00,50.6,50.6,187,190
2022-08-22 21:38:00,50.8,50.8,188,191
2022-08-22 21:40:00,50.8,50.8,191,193
2022-08-22 21:42:00,50.6,50.6,189,192
2022-08-22 21:44:00,50.7,50.7,192,194
2022-08-22 21:46:00,50.5,50.5,193,194
2022-08-22 21:48:00,50.7,50.8,193,194
2022-08-22 21:50:00,50.8,50.8,192,194
2022-08-22 21:52:00,51.2,51.2,195,197
2022-08-22 21:54:00,50.8,50.8,194,196
2022-08-22 21:56:00,50.9,50.9,193,195
2022-08-22 21:58:00,51.1,51.0,193,195
2022-08-22 22:00:00,50.9,50.9,193,195
2022-08-22 22:02:00,51.0,50.9,195,197
2022-08-22 22:04:00,51.0,51.0,194,197
2022-08-22 22:06:00,50.9,50.9,194,197
2022-08-22 22:08:00,51.0,51.0,197,199
2022-08-22 22:10:00,50.9,50.9,195,198
2022-08-22 22:12:00,51.1,51.1,195,197
2022-08-22 22:14:00,50.9,50.9,199,200
2022-08-22 22:16:00,50.9,50.9,201,202
2022-08-22 22:18:00,50.7,50.6,200,202
2022-08-22 22:20:00,51.0,50.9,202,204
2022-08-22 22:22:00,51.0,51.0,204,206
2022-08-22 22:24:00,51.2,51.2,203,205
2022-08-22 22:26:00,51.2,51.2,203,205
2022-08-22 22:28:00,51.1,51.1,205,207
2022-08-22 22:30:00,51.0,51.0,204,207
2022-08-22 22:32:00,51.0,51.0,204,206
2022-08-22 22:34:00,50.9,50.9,204,207
2022-08-22 22:36:00,51.0,51.0,205,207
2022-08-22 22:38:00,51.1,51.1,204,207
2022-08-22 22:40:00,51.0,51.0,206,208
2022-08-22 22:42:00,50.9,50.9,207,209
2022-08-22 22:44:00,51.1,51.1,208,209
2022-08-22 22:46:00,50.9,51.0,207,209
2022-08-22 22:48:00,51.0,51.1,209,211
2022-08-22 22:50:00,51.2,51.2,209,211
2022-08-22 22:52:00,51.2,51.1,209,211
2022-08-22 22:54:00,51.0,51.1,209,211
2022-08-22 22:56:00,50.8,50.9,210,211
2022-08-22 22:58:00,51.1,51.2,211,213
2022-08-22 23:00:00,51.2,51.3,209,211
2022-08-22 23:02:00,51.2,51.1,209,211
2022-08-22 23:04:00,50.9,50.9,209,211
2022-08-22 23:06:00,51.4,51.4,210,212
2022-08-22 23:08:00,51.0,51.0,209,211
2022-08-22 23:10:00,51.1,51.2,212,214
2022-08-22 23:12:00,51.2,51.2,211,214
2022-08-22 23:14:00,51.1,51.1,211,213
2022-08-22 23:16:00,51.2,51.2,213,215
2022-08-22 23:18:00,51.2,51.2,213,214
2022-08-22 23:20:00,51.1,51.1,211,214
2022-08-22 23:22:00,51.2,51.2,211,213
2022-08-22 23:24:00,51.2,51.2,213,214
2022-08-22 23:26:00,51.1,51.2,211,214
2022-08-22 23:28:00,51.1,51.1,213,215
2022-08-22 23:30:00,51.2,51.2,215,216
2022-08-22 23:32:00,51.0,51.0,214,216
2022-08-22 23:34:00,51.5,51.6,214,216
2022-08-22 23:36:00,51.2,51.2,214,216
2022-08-22 23:38:00,51.2,51.2,214,216
2022-08-22 23:40:00,51.2,51.2,213,216
2022-08-22 23:42:00,51.2,51.2,213,216
2022-08-22 23:44:00,51.2,51.2,214,216
2022-08-22 23:46:00,51.2,51.2,215,217
2022-08-22 23:48:00,51.3,51.3,214,216
2022-08-22 23:50:00,51.2,51.2,216,217
2022-08-22 23:52:00,51.5,51.5,216,217
2022-08-22 23:54:00,51.2,51.2,214,216
2022-08-22 23:56:00,51.1,51.2,214,216
2022-08-22 23:58:00,51.3,51.3,216,217
2022-08-23 00:00:00,51.3,51.3,216,219
2022-08-23 00:02:00,51.5,51.5,215,217
2022-08-23 00:04:00,51.2,51.1,217,219
2022-08-23 00:06:00,51.2,51.2,216,219
2022-08-23 00:08:00,51.3,51.3,215,217
2022-08-23 00:10:00,51.2,51.2,214,216
2022-08-23 00:12:00,51.4,51.4,217,219
2022-08-23 00:14:00,51.3,51.2,218,219
2022-08-23 00:16:00,51.2,51.1,216,219
2022-08-23 00:18:00,51.5,51.5,219,220
2022-08-23 00:20:00,51.0,51.1,217,219
2022-08-23 00:22:00,51.3,51.3,215,218
2022-08-23 00:24:00,51.1,51.2,214,218
2022-08-23 00:26:00,51.3,51.3,216,218
2022-08-23 00:28:00,51.2,51.2,214,217
2022-08-23 00:30:00,51.1,51.1,214,218
2022-08-23 00:32:00,51.4,51.3,216,219
2022-08-23 00:34:00,51.2,51.2,216,219
2022-08-23 00:36:00,51.2,51.2,214,219
2022-08-23 00:38:00,51.2,51.3,215,219
2022-08-23 00:40:00,51.4,51.4,218,220
2022-08-23 00:42:00,51.1,51.1,214,218
2022-08-23 00:44:00,51.4,51.4,215,219
2022-08-23 00:46:00,51.4,51.3,217,220
2022-08-23 00:48:00,51.4,51.4,218,221
2022-08-23 00:50:00,51.3,51.3,216,219
2022-08-23 00:52:00,51.3,51.3,218,220
2022-08-23 00:54:00,51.3,51.3,217,220
2022-08-23 00:56:00,51.4,51.4,217,220
2022-08-23 00:58:00,51.4,51.3,216,220
2022-08-23 01:00:00,51.2,51.2,217,220
2022-08-23 01:02:00,51.4,51.5,219,221
2022-08-23 01:04:00,51.2,51.2,216,220
2022-08-23 01:06:00,51.5,51.5,219,221
2022-08-23 01:08:00,51.4,51.3,218,221
2022-08-23 01:10:00,51.1,51.2,217,221
2022-08-23 01:12:00,51.2,51.3,216,219
2022-08-23 01:14:00,51.2,51.3,218,221
2022-08-23 01:16:00,51.3,51.3,219,221
2022-08-23 01:18:00,51.2,51.3,219,221
2022-08-23 01:20:00,51.3,51.3,220,222
2022-08-23 01:22:00,51.5,51.4,221,223
2022-08-23 01:24:00,51.2,51.2,218,221
2022-08-23 01:26:00,51.3,51.4,219,221
2022-08-23 01:28:00,51.3,51.3,219,221
2022-08-23 01:30:00,51.2,51.3,219,221
2022-08-23 01:32:00,51.3,51.4,218,221
2022-08-23 01:34:00,51.3,51.3,217,219
2022-08-23 01:36:00,51.3,51.3,220,221
2022-08-23 01:38:00,51.3,51.3,219,222
2022-08-23 01:40:00,51.2,51.2,219,222
2022-08-23 01:42:00,51.2,51.3,221,223
2022-08-23 01:44:00,51.3,51.3,219,221
2022-08-23 01:46:00,51.3,51.3,219,222
2022-08-23 01:48:00,51.2,51.2,220,222
2022-08-23 01:50:00,51.1,51.2,219,221
2022-08-23 01:52:00,51.2,51.3,219,221
2022-08-23 01:54:00,51.3,51.3,221,222
2022-08-23 01:56:00,51.3,51.3,220,221
2022-08-23 01:58:00,51.3,51.2,219,221
2022-08-23 02:00:00,51.3,51.4,219,221
2022-08-23 02:02:00,51.4,51.5,221,223
2022-08-23 02:04:00,51.2,51.2,221,223
2022-08-23 02:06:00,51.4,51.3,220,222
2022-08-23 02:08:00,51.3,51.3,221,222
2022-08-23 02:10:00,51.3,51.3,221,223
2022-08-23 02:12:00,51.3,51.3,219,221
2022-08-23 02:14:00,51.5,51.4,219,222
2022-08-23 02:16:00,51.2,51.3,220,221
2022-08-23 02:18:00,51.3,51.4,221,223
2022-08-23 02:20:00,51.3,51.3,219,222
2022-08-23 02:22:00,51.3,51.4,221,223
2022-08-23 02:24:00,51.1,51.2,221,223
2022-08-23 02:26:00,51.2,51.1,219,221
2022-08-23 02:28:00,51.4,51.4,219,222
2022-08-23 02:30:00,51.6,51.5,221,223
2022-08-23 02:32:00,51.4,51.4,220,223
2022-08-23 02:34:00,51.3,51.3,220,222
2022-08-23 02:36:00,51.4,51.4,221,223
2022-08-23 02:38:00,50.9,50.9,221,223
2022-08-23 02:40:00,51.3,51.3,219,222
2022-08-23 02:42:00,51.3,51.4,220,222
2022-08-23 02:44:00,51.4,51.3,222,224
2022-08-23 02:46:00,51.5,51.5,221,223
2022-08-23 02:48:00,51.3,51.3,221,223
2022-08-23 02:50:00,51.4,51.3,222,224
2022-08-23 02:52:00,51.3,51.3,222,224
2022-08-23 02:54:00,51.3,51.3,220,223
2022-08-23 02:56:00,51.6,51.5,223,224
2022-08-23 02:58:00,51.2,51.3,223,226
2022-08-23 03:00:00,51.4,51.4,222,225
2022-08-23 03:02:00,51.3,51.3,222,224
2022-08-23 03:04:00,51.4,51.4,223,225
2022-08-23 03:06:00,51.4,51.4,223,226
2022-08-23 03:08:00,51.3,51.3,222,225
2022-08-23 03:10:00,51.2,51.2,223,225
2022-08-23 03:12:00,51.5,51.4,223,224
2022-08-23 03:14:00,51.5,51.5,222,225
2022-08-23 03:16:00,51.3,51.2,221,224
2022-08-23 03:18:00,51.4,51.4,222,224
2022-08-23 03:20:00,51.3,51.3,222,224
2022-08-23 03:22:00,51.4,51.5,221,223
2022-08-23 03:24:00,51.3,51.3,222,224
2022-08-23 03:26:00,51.3,51.3,223,226
2022-08-23 03:28:00,51.4,51.4,222,225
2022-08-23 03:30:00,51.2,51.2,222,224
2022-08-23 03:32:00,51.4,51.4,223,226
2022-08-23 03:34:00,51.2,51.3,221,224
2022-08-23 03:36:00,51.4,51.3,221,223
2022-08-23 03:38:00,51.2,51.3,223,224
2022-08-23 03:40:00,51.4,51.3,223,226
2022-08-23 03:42:00,51.3,51.3,222,224
2022-08-23 03:44:00,51.3,51.3,222,224
2022-08-23 03:46:00,51.3,51.3,223,225
2022-08-23 03:48:00,51.4,51.3,221,223
2022-08-23 03:50:00,51.3,51.3,221,223
2022-08-23 03:52:00,51.3,51.3,223,225
2022-08-23 03:54:00,51.3,51.4,223,225
2022-08-23 03:56:00,51.2,51.2,221,224
2022-08-23 03:58:00,51.2,51.2,223,225
2022-08-23 04:00:00,51.4,51.4,223,226
2022-08-23 04:02:00,51.4,51.4,221,223
2022-08-23 04:04:00,51.3,51.3,222,224
2022-08-23 04:06:00,51.2,51.2,223,226
2022-08-23 04:08:00,51.3,51.3,224,226
2022-08-23 04:10:00,51.4,51.4,223,225
2022-08-23 04:12:00,51.4,51.3,223,225
2022-08-23 04:14:00,51.0,51.0,223,226
2022-08-23 04:16:00,51.3,51.3,221,224
2022-08-23 04:18:00,51.2,51.3,221,224
2022-08-23 04:20:00,51.3,51.2,223,226
2022-08-23 04:22:00,51.4,51.4,223,226
2022-08-23 04:24:00,51.3,51.3,223,226
2022-08-23 04:26:00,51.3,51.3,223,226
2022-08-23 04:28:00,51.3,51.3,224,226
2022-08-23 04:30:00,51.4,51.4,222,225
2022-08-23 04:32:00,51.2,51.2,223,226
2022-08-23 04:34:00,51.3,51.3,221,223
2022-08-23 04:36:00,51.3,51.3,223,226
2022-08-23 04:38:00,51.3,51.3,222,225
2022-08-23 04:40:00,51.4,51.5,223,225
2022-08-23 04:42:00,51.2,51.2,223,225
2022-08-23 04:44:00,51.3,51.3,221,223
2022-08-23 04:46:00,51.3,51.3,221,223
2022-08-23 04:48:00,51.4,51.3,223,225
2022-08-23 04:50:00,51.4,51.4,223,226
2022-08-23 04:52:00,51.3,51.3,222,225
2022-08-23 04:54:00,51.2,51.2,223,226
2022-08-23 04:56:00,51.2,51.3,223,226
2022-08-23 04:58:00,51.3,51.3,222,225
2022-08-23 05:00:00,51.5,51.6,221,224
2022-08-23 05:02:00,51.3,51.3,223,224
2022-08-23 05:04:00,51.2,51.2,221,223
2022-08-23 05:06:00,51.2,51.3,221,223
2022-08-23 05:08:00,51.3,51.2,223,225
